    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2606374206E-01
    0.2712789021E-01
    0.2819240769E-01
    0.2925725774E-01
    0.3032240350E-01
    0.3138780812E-01
    0.3245343466E-01
    0.3351924620E-01
    0.3458520577E-01
    0.3565127637E-01
    0.3671742100E-01
    0.3778360266E-01
    0.3884978431E-01
    0.3991592894E-01
    0.4098199955E-01
    0.4204795911E-01
    0.4311377065E-01
    0.4417939720E-01
    0.4524480181E-01
    0.4630994757E-01
    0.4737479762E-01
    0.4843931511E-01
    0.4950346325E-01
    0.5056720531E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2605881577E-01
    0.2711803574E-01
    0.2817762334E-01
    0.2923754196E-01
    0.3029775493E-01
    0.3135822555E-01
    0.3241891708E-01
    0.3347979274E-01
    0.3454081574E-01
    0.3560194927E-01
    0.3666315648E-01
    0.3772440054E-01
    0.3878564461E-01
    0.3984685182E-01
    0.4090798534E-01
    0.4196900835E-01
    0.4302988401E-01
    0.4409057553E-01
    0.4515104615E-01
    0.4621125912E-01
    0.4727117774E-01
    0.4833076535E-01
    0.4938998532E-01
    0.5044880109E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2605480798E-01
    0.2711001862E-01
    0.2816559551E-01
    0.2922150216E-01
    0.3027770205E-01
    0.3133415861E-01
    0.3239083524E-01
    0.3344769531E-01
    0.3450470217E-01
    0.3556181912E-01
    0.3661900949E-01
    0.3767623657E-01
    0.3873346364E-01
    0.3979065401E-01
    0.4084777097E-01
    0.4190477782E-01
    0.4296163789E-01
    0.4401831453E-01
    0.4507477109E-01
    0.4613097098E-01
    0.4718687763E-01
    0.4824245452E-01
    0.4929766516E-01
    0.5035247314E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2605156174E-01
    0.2710352491E-01
    0.2815585320E-01
    0.2920851024E-01
    0.3026145961E-01
    0.3131466486E-01
    0.3236808951E-01
    0.3342169703E-01
    0.3447545088E-01
    0.3552931450E-01
    0.3658325130E-01
    0.3763722470E-01
    0.3869119810E-01
    0.3974513490E-01
    0.4079899852E-01
    0.4185275237E-01
    0.4290635989E-01
    0.4395978454E-01
    0.4501298979E-01
    0.4606593916E-01
    0.4711859619E-01
    0.4817092448E-01
    0.4922288766E-01
    0.5027444940E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604894171E-01
    0.2709828386E-01
    0.2814799021E-01
    0.2919802448E-01
    0.3024835037E-01
    0.3129893150E-01
    0.3234973147E-01
    0.3340071387E-01
    0.3445184223E-01
    0.3550308008E-01
    0.3655439094E-01
    0.3760573830E-01
    0.3865708566E-01
    0.3970839652E-01
    0.4075963437E-01
    0.4181076273E-01
    0.4286174513E-01
    0.4391254510E-01
    0.4496312623E-01
    0.4601345212E-01
    0.4706348640E-01
    0.4811319274E-01
    0.4916253489E-01
    0.5021147660E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604683317E-01
    0.2709406597E-01
    0.2814166224E-01
    0.2918958578E-01
    0.3023780034E-01
    0.3128626963E-01
    0.3233495733E-01
    0.3338382708E-01
    0.3443284250E-01
    0.3548196720E-01
    0.3653116475E-01
    0.3758039873E-01
    0.3862963272E-01
    0.3967883027E-01
    0.4072795496E-01
    0.4177697039E-01
    0.4282584014E-01
    0.4387452784E-01
    0.4492299713E-01
    0.4597121169E-01
    0.4701913523E-01
    0.4806673150E-01
    0.4911396430E-01
    0.5016079747E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604514019E-01
    0.2709067936E-01
    0.2813658141E-01
    0.2918281021E-01
    0.3022932955E-01
    0.3127610322E-01
    0.3232309494E-01
    0.3337026841E-01
    0.3441758733E-01
    0.3546501533E-01
    0.3651251608E-01
    0.3756005320E-01
    0.3860759032E-01
    0.3965509106E-01
    0.4070251907E-01
    0.4174983799E-01
    0.4279701146E-01
    0.4384400318E-01
    0.4489077685E-01
    0.4593729619E-01
    0.4698352499E-01
    0.4802942704E-01
    0.4907496621E-01
    0.5012010640E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604378340E-01
    0.2708796525E-01
    0.2813250952E-01
    0.2917738011E-01
    0.3022254087E-01
    0.3126795562E-01
    0.3231358814E-01
    0.3335940219E-01
    0.3440536148E-01
    0.3545142972E-01
    0.3649757061E-01
    0.3754374782E-01
    0.3858992503E-01
    0.3963606592E-01
    0.4068213416E-01
    0.4172809346E-01
    0.4277390750E-01
    0.4381954002E-01
    0.4486495477E-01
    0.4591011553E-01
    0.4695498612E-01
    0.4799953039E-01
    0.4904371225E-01
    0.5008749564E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604269765E-01
    0.2708579335E-01
    0.2812925108E-01
    0.2917303479E-01
    0.3021710837E-01
    0.3126143568E-01
    0.3230598053E-01
    0.3335070672E-01
    0.3439557800E-01
    0.3544055812E-01
    0.3648561081E-01
    0.3753069979E-01
    0.3857578877E-01
    0.3962084146E-01
    0.4066582158E-01
    0.4171069286E-01
    0.4275541905E-01
    0.4379996390E-01
    0.4484429121E-01
    0.4588836479E-01
    0.4693214850E-01
    0.4797560623E-01
    0.4901870193E-01
    0.5006139958E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604182984E-01
    0.2708405740E-01
    0.2812664669E-01
    0.2916956169E-01
    0.3021276632E-01
    0.3125622447E-01
    0.3229989997E-01
    0.3334375666E-01
    0.3438775833E-01
    0.3543186874E-01
    0.3647605166E-01
    0.3752027084E-01
    0.3856449002E-01
    0.3960867294E-01
    0.4065278336E-01
    0.4169678502E-01
    0.4274064171E-01
    0.4378431722E-01
    0.4482777536E-01
    0.4587097999E-01
    0.4691389499E-01
    0.4795648428E-01
    0.4899871184E-01
    0.5004054168E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604113689E-01
    0.2708267123E-01
    0.2812456706E-01
    0.2916678838E-01
    0.3020929914E-01
    0.3125206325E-01
    0.3229504457E-01
    0.3333820696E-01
    0.3438151423E-01
    0.3542493017E-01
    0.3646841857E-01
    0.3751194321E-01
    0.3855546784E-01
    0.3959895625E-01
    0.4064237219E-01
    0.4168567945E-01
    0.4272884184E-01
    0.4377182317E-01
    0.4481458727E-01
    0.4585709803E-01
    0.4689931935E-01
    0.4794121519E-01
    0.4898274953E-01
    0.5002388642E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604058398E-01
    0.2708156519E-01
    0.2812290771E-01
    0.2916457555E-01
    0.3020653267E-01
    0.3124874300E-01
    0.3229117044E-01
    0.3333377884E-01
    0.3437653204E-01
    0.3541939386E-01
    0.3646232810E-01
    0.3750529856E-01
    0.3854826902E-01
    0.3959120326E-01
    0.4063406508E-01
    0.4167681829E-01
    0.4271942669E-01
    0.4376185412E-01
    0.4480406445E-01
    0.4584602157E-01
    0.4688768941E-01
    0.4792903193E-01
    0.4897001315E-01
    0.5001059712E-01
    0.0000000000E+00
    0.1025061582E-04
    0.2154052571E-04
    0.3397455873E-04
    0.4766800168E-04
    0.6274761759E-04
    0.7935275811E-04
    0.9763657736E-04
    0.1177673549E-03
    0.1399299363E-03
    0.1643272991E-03
    0.1911822532E-03
    0.2207392842E-03
    0.2532665470E-03
    0.2890580187E-03
    0.3284358173E-03
    0.3717526929E-03
    0.4193946954E-03
    0.4717840217E-03
    0.5293820432E-03
    0.5926925088E-03
    0.6622649178E-03
    0.7386980474E-03
    0.8226436175E-03
    0.9148100625E-03
    0.1015966375E-02
    0.1126945971E-02
    0.1248650510E-02
    0.1382053598E-02
    0.1528204264E-02
    0.1688230105E-02
    0.1863339932E-02
    0.2054825774E-02
    0.2264064016E-02
    0.2492515443E-02
    0.2741723939E-02
    0.3013313520E-02
    0.3308983394E-02
    0.3630500679E-02
    0.3979690402E-02
    0.4358422408E-02
    0.4768594772E-02
    0.5212113386E-02
    0.5690867380E-02
    0.6206700176E-02
    0.6761376036E-02
    0.7356542148E-02
    0.7993686485E-02
    0.8674091913E-02
    0.9398787278E-02
    0.1016849656E-01
    0.1098358746E-01
    0.1184402111E-01
    0.1274930499E-01
    0.1369845118E-01
    0.1468994240E-01
    0.1572170835E-01
    0.1679111431E-01
    0.1789496441E-01
    0.1902952066E-01
    0.2019053881E-01
    0.2137332088E-01
    0.2257278371E-01
    0.2378354152E-01
    0.2500000000E-01
    0.2604014308E-01
    0.2708068322E-01
    0.2812158452E-01
    0.2916281100E-01
    0.3020432664E-01
    0.3124609538E-01
    0.3228808113E-01
    0.3333024777E-01
    0.3437255915E-01
    0.3541497911E-01
    0.3645747146E-01
    0.3750000000E-01
    0.3854252854E-01
    0.3958502089E-01
    0.4062744085E-01
    0.4166975223E-01
    0.4271191887E-01
    0.4375390462E-01
    0.4479567336E-01
    0.4583718900E-01
    0.4687841548E-01
    0.4791931678E-01
    0.4895985692E-01
    0.5000000000E-01
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.0000000000E+00
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
    0.4681097278E-03
